Display Name,Status,2021 NET Rank,2022 NET Rank,2023 NET Rank,2024 NET Rank,2025 NET Rank,Average 5 Year NET
Houston,Power 5,2.0,1.0,2,2,10,3.4
Gonzaga,Mid-Major Avoid,1.0,8.0,14,7,4,6.8
Tennessee,Power 5,7.0,5.0,5,5,20,8.4
Alabama,Power 5,32.0,2.0,10,6,19,13.8
Purdue,Power 5,12.0,6.0,3,16,7,8.8
Kansas,Power 5,3.0,9.0,21,19,14,13.2
Baylor,Power 5,5.0,17.0,16,31,50,23.8
Arizona,Power 5,4.0,10.0,4,10,3,6.2
Illinois,Power 5,15.0,36.0,12,17,5,17.0
Duke,Power 5,10.0,16.0,9,1,1,7.4
UConn,Power 5,18.0,3.0,1,30,9,12.2
Texas,Power 5,16.0,7.0,28,40,40,26.2
Auburn,Power 5,13.0,35.0,7,3,35,18.6
Texas Tech,Power 5,8.0,62.0,34,8,15,25.4
Kentucky,Power 5,9.0,26.0,20,15,29,19.8
Saint Mary's (CA),Mid-Major Avoid,19.0,11.0,17,23,22,18.4
San Diego St.,Mid-Major Avoid,30.0,15.0,18,58,43,32.8
Creighton,Power 5,51.0,14.0,11,37,84,39.4
North Carolina,Power 5,17.0,44.0,8,32,26,25.4
Wisconsin,Power 5,25.0,72.0,19,14,34,32.8
Michigan St.,Power 5,38.0,33.0,22,9,11,22.6
Ohio St.,Power 5,23.0,49.0,52,39,38,40.2
Boise St.,Mid-Major Avoid,34.0,34.0,31,44,61,40.8
Iowa,Power 5,14.0,38.0,61,60,27,40.0
Florida,Power 5,61.0,73.0,30,4,6,34.8
Marquette,Power 5,50.0,12.0,13,29,104,41.6
Utah St.,Mid-Major Avoid,65.0,23.0,43,43,25,39.8
UCLA,Power 5,11.0,4.0,106,21,37,35.8
BYU,Power 5,59.0,84.0,15,26,21,41.0
Villanova,Power 5,6.0,71.0,42,56,30,41.0
Arkansas,Power 5,21.0,20.0,115,35,18,41.8
Memphis,Mid-Major Avoid,31.0,22.0,75,51,118,59.4
Oklahoma,Power 5,39.0,70.0,45,46,66,53.2
Xavier,Power 5,37.0,18.0,64,45,98,52.4
Clemson,Power 5,81.0,67.0,23,25,36,46.4
Oregon,Power 5,76.0,45.0,54,27,107,61.8
Maryland,Power 5,90.0,32.0,77,11,140,70.0
VCU,Mid-Major Avoid,57.0,54.0,70,33,47,52.2
Mississippi St.,Power 5,60.0,53.0,36,34,97,56.0
Michigan,Power 5,27.0,57.0,130,18,2,46.8
Southern California,Power 5,40.0,55.0,87,65,62,61.8
Colorado,Power 5,74.0,76.0,25,87,70,66.4
Colorado St.,Mid-Major Avoid,35.0,115.0,33,42,88,62.6
Texas A&M,Power 5,36.0,28.0,37,20,42,32.6
St. John's (NY),Power 5,64.0,91.0,29,13,24,44.2
Indiana,Power 5,44.0,31.0,96,52,39,52.4
Drake,Mid-Major Avoid,85.0,59.0,49,55,200,89.6
Virginia,Power 5,68.0,29.0,55,110,13,55.0
North Texas,Mid-Major Avoid,55.0,30.0,81,64,153,76.6
Dayton,Mid-Major Avoid,52.0,77.0,24,71,71,59.0
Iowa St.,Power 5,41.0,25.0,6,12,8,18.4
Northwestern,Power 5,91.0,37.0,51,53,69,60.2
Penn St.,Power 5,88.0,41.0,85,62,130,81.2
Providence,Power 5,24.0,51.0,59,100,77,62.2
TCU,Power 5,33.0,27.0,46,78,46,46.0
West Virginia,Power 5,73.0,24.0,158,50,65,74.0
Rutgers,Power 5,80.0,40.0,102,74,164,92.0
