Display Name,Status,2021 NET Rank,2022 NET Rank,2023 NET Rank,2024 NET Rank,2025 NET Rank,Average 5 Year NET
Houston,Power 5,2.0,1.0,2,2,9,3.2
Gonzaga,Mid-Major Avoid,1.0,8.0,14,7,5,7.0
Tennessee,Power 5,7.0,5.0,5,5,20,8.4
Alabama,Power 5,32.0,2.0,10,6,19,13.8
Purdue,Power 5,12.0,6.0,3,16,6,8.6
Kansas,Power 5,3.0,9.0,21,19,14,13.2
Baylor,Power 5,5.0,17.0,16,31,49,23.6
Arizona,Power 5,4.0,10.0,4,10,3,6.2
Illinois,Power 5,15.0,36.0,12,17,4,16.8
Duke,Power 5,10.0,16.0,9,1,1,7.4
UConn,Power 5,18.0,3.0,1,30,10,12.4
Texas,Power 5,16.0,7.0,28,40,37,25.6
Auburn,Power 5,13.0,35.0,7,3,36,18.8
Texas Tech,Power 5,8.0,62.0,34,8,15,25.4
Kentucky,Power 5,9.0,26.0,20,15,29,19.8
Saint Mary's (CA),Mid-Major Avoid,19.0,11.0,17,23,26,19.2
San Diego St.,Mid-Major Avoid,30.0,15.0,18,58,46,33.4
Creighton,Power 5,51.0,14.0,11,37,83,39.2
North Carolina,Power 5,17.0,44.0,8,32,25,25.2
Wisconsin,Power 5,25.0,72.0,19,14,32,32.4
Michigan St.,Power 5,38.0,33.0,22,9,12,22.8
Ohio St.,Power 5,23.0,49.0,52,39,35,39.6
Boise St.,Mid-Major Avoid,34.0,34.0,31,44,60,40.6
Iowa,Power 5,14.0,38.0,61,60,27,40.0
Florida,Power 5,61.0,73.0,30,4,7,35.0
Marquette,Power 5,50.0,12.0,13,29,102,41.2
Utah St.,Mid-Major Avoid,65.0,23.0,43,43,23,39.4
UCLA,Power 5,11.0,4.0,106,21,39,36.2
BYU,Power 5,59.0,84.0,15,26,21,41.0
Villanova,Power 5,6.0,71.0,42,56,31,41.2
Arkansas,Power 5,21.0,20.0,115,35,18,41.8
Memphis,Mid-Major Avoid,31.0,22.0,75,51,116,59.0
Oklahoma,Power 5,39.0,70.0,45,46,68,53.6
Xavier,Power 5,37.0,18.0,64,45,96,52.0
Clemson,Power 5,81.0,67.0,23,25,38,46.8
Oregon,Power 5,76.0,45.0,54,27,114,63.2
Maryland,Power 5,90.0,32.0,77,11,142,70.4
VCU,Mid-Major Avoid,57.0,54.0,70,33,47,52.2
Mississippi St.,Power 5,60.0,53.0,36,34,94,55.4
Michigan,Power 5,27.0,57.0,130,18,2,46.8
Southern California,Power 5,40.0,55.0,87,65,63,62.0
Colorado,Power 5,74.0,76.0,25,87,71,66.6
Colorado St.,Mid-Major Avoid,35.0,115.0,33,42,87,62.4
Texas A&M,Power 5,36.0,28.0,37,20,42,32.6
St. John's (NY),Power 5,64.0,91.0,29,13,22,43.8
Indiana,Power 5,44.0,31.0,96,52,40,52.6
Drake,Mid-Major Avoid,85.0,59.0,49,55,199,89.4
Virginia,Power 5,68.0,29.0,55,110,13,55.0
North Texas,Mid-Major Avoid,55.0,30.0,81,64,150,76.0
Dayton,Mid-Major Avoid,52.0,77.0,24,71,74,59.6
Iowa St.,Power 5,41.0,25.0,6,12,8,18.4
Northwestern,Power 5,91.0,37.0,51,53,69,60.2
Penn St.,Power 5,88.0,41.0,85,62,132,81.6
Providence,Power 5,24.0,51.0,59,100,79,62.6
TCU,Power 5,33.0,27.0,46,78,45,45.8
West Virginia,Power 5,73.0,24.0,158,50,66,74.2
Rutgers,Power 5,80.0,40.0,102,74,158,90.8
Oklahoma St.,Power 5,45.0,42.0,126,92,80,77.0
San Francisco,Mid-Major Avoid,26.0,114.0,65,67,129,80.2
Nevada,Mid-Major Avoid,125.0,48.0,38,79,62,70.4
Virginia Tech,Power 5,22.0,75.0,58,170,50,75.0
Cincinnati,Power 5,96.0,63.0,39,49,51,59.6
LSU,Power 5,20.0,153.0,99,88,67,85.4
Washington St.,Mid-Major Avoid,54.0,79.0,41,112,130,83.2
UAB,Mid-Major Avoid,49.0,39.0,104,98,110,80.0
Ole Miss,Power 5,110.0,129.0,90,24,90,88.6
UCF,Power 5,99.0,66.0,66,68,43,68.4
Missouri,Power 5,151.0,47.0,157,22,57,86.8
Utah,Power 5,133.0,80.0,47,72,118,90.0
Kansas St.,Power 5,69.0,19.0,71,76,100,67.0
SMU,Power 5,53.0,209.0,68,48,30,81.6
Wake Forest,Power 5,42.0,89.0,40,69,65,61.0
Grand Canyon,Mid-Major Avoid,92.0,106.0,50,97,76,84.2
Seton Hall,Power 5,48.0,74.0,53,209,55,87.8
Liberty,Mid-Major Avoid,118.0,46.0,140,66,89,91.8
Nebraska,Power 5,145.0,92.0,35,54,11,67.4
Yale,Mid-Major Avoid,149.0,65.0,86,70,64,86.8
Santa Clara,Mid-Major Avoid,70.0,87.0,105,57,41,72.0
NC State,Power 5,139.0,43.0,48,133,28,78.2
Syracuse,Power 5,83.0,121.0,79,134,77,98.8
UC Irvine,Mid-Major Avoid,136.0,102.0,82,63,124,101.4
Pittsburgh,Power 5,193.0,56.0,32,61,122,92.8
Stanford,Power 5,106.0,96.0,111,80,75,93.6
Fla. Atlantic,Mid-Major Avoid,132.0,13.0,44,113,120,84.4
Bradley,Mid-Major Avoid,102.0,78.0,60,77,111,85.6
Arizona St.,Power 5,100.0,61.0,131,75,73,88.0
St. Bonaventure,Mid-Major Avoid,75.0,200.0,89,105,154,124.6
Loyola Chicago,Mid-Major Avoid,28.0,269.0,91,104,309,160.2
Vanderbilt,Power 5,62.0,81.0,202,47,17,81.8
Saint Louis,Mid-Major Avoid,66.0,97.0,195,106,24,97.6
Furman,Mid-Major Avoid,82.0,88.0,146,124,190,126.0
Davidson,Mid-Major Avoid,46.0,145.0,123,155,108,115.4
Belmont,Mid-Major Avoid,79.0,119.0,118,128,53,99.4
Butler,Power 5,117.0,125.0,67,81,78,93.6
Akron,Mid-Major Avoid,126.0,105.0,114,94,61,100.0
Florida St.,Power 5,104.0,220.0,88,91,82,117.0
UNLV,Mid-Major Avoid,97.0,94.0,74,101,127,98.6
George Mason,Mid-Major Avoid,114.0,139.0,94,73,97,103.4
Princeton,Mid-Major Avoid,107.0,93.0,62,169,257,137.6
Wichita St.,Mid-Major Avoid,87.0,110.0,153,139,86,115.0
Notre Dame,Power 5,43.0,184.0,121,103,95,109.2
Louisiana Tech,Mid-Major Avoid,101.0,161.0,101,129,243,147.0
Miami (FL),Power 5,47.0,21.0,98,225,34,85.0
New Mexico,Mid-Major Avoid,165.0,64.0,26,41,44,68.0
Minnesota,Power 5,109.0,222.0,84,93,70,115.6
Toledo,Mid-Major Avoid,86.0,82.0,134,235,163,140.0
Kent St.,Mid-Major Avoid,138.0,68.0,172,117,141,127.2
Georgia,Power 5,223.0,157.0,95,38,33,109.2
South Carolina,Power 5,93.0,235.0,56,85,106,115.0
South Dakota St.,Mid-Major Avoid,67.0,162.0,139,130,205,140.6
Colgate,Mid-Major Avoid,124.0,101.0,132,247,217,164.2
Vermont,Mid-Major Avoid,56.0,112.0,103,234,225,146.0
Georgia Tech,Power 5,157.0,177.0,122,116,171,148.6
Washington,Power 5,113.0,124.0,69,109,54,93.8
Chattanooga,Mid-Major Avoid,63.0,178.0,136,96,276,149.8
Richmond,Mid-Major Avoid,84.0,160.0,80,258,139,144.2
UNC Greensboro,Mid-Major Avoid,171.0,117.0,133,135,301,171.4
UC Santa Barbara,Mid-Major Avoid,143.0,103.0,209,144,136,147.0
Ohio,Mid-Major Avoid,119.0,133.0,142,175,213,156.4
Tulane,Mid-Major Avoid,94.0,107.0,141,151,184,135.4
James Madison,Mid-Major Avoid,211.0,95.0,57,156,208,145.4
Col. of Charleston,Mid-Major Avoid,144.0,52.0,100,147,155,119.6
Cornell,Mid-Major Avoid,190.0,128.0,97,123,162,140.0
Western Ky.,Mid-Major Avoid,122.0,169.0,138,158,152,147.8
Indiana St.,Mid-Major Avoid,238.0,100.0,27,199,226,158.0
Utah Valley,Mid-Major Avoid,116.0,58.0,166,108,81,105.8
Hofstra,Mid-Major Avoid,112.0,85.0,112,217,93,123.8
Missouri St.,Mid-Major Avoid,72.0,144.0,147,242,219,164.8
UNI,Mid-Major Avoid,98.0,218.0,109,95,85,121.0
Sam Houston,Mid-Major Avoid,153.0,69.0,152,178,103,131.0
Wyoming,Mid-Major Avoid,58.0,180.0,155,198,98,137.8
Murray St.,Mid-Major Avoid,29.0,214.0,170,140,101,130.8
Iona,Mid-Major Consider,89.0,60.0,213,253,236,170.2
Louisville,Power 5,130.0,314.0,206,28,16,138.8
Temple,Mid-Major Avoid,111.0,123.0,190,166,174,152.8
Wofford,Mid-Major Avoid,108.0,228.0,183,127,237,176.6
Samford,Mid-Major Avoid,176.0,135.0,73,118,214,143.2
Duquesne,Mid-Major Avoid,278.0,137.0,83,150,128,155.2
Saint Joseph's,Mid-Major Avoid,182.0,201.0,93,82,151,141.8
LMU (CA),Mid-Major Avoid,209.0,111.0,199,161,164,168.8
UNCW,Mid-Major Avoid,146.0,141.0,119,102,91,119.8
Southern Ill.,Mid-Major Avoid,137.0,122.0,117,190,117,136.6
UC Riverside,Mid-Major Avoid,163.0,140.0,229,153,278,192.6
Boston College,Power 5,141.0,166.0,72,202,166,149.4
Towson,Mid-Major Avoid,71.0,130.0,148,145,185,135.8
Georgetown,Power 5,194.0,240.0,201,89,99,164.6
Drexel,Mid-Major Avoid,154.0,189.0,124,184,212,172.6
Seattle U,Mid-Major Avoid,129.0,142.0,107,157,125,132.0
Winthrop,Mid-Major Consider,147.0,250.0,181,163,126,173.4
App State,Mid-Major Consider,167.0,196.0,76,172,181,158.4
Massachusetts,Mid-Major Consider,178.0,203.0,92,223,198,178.8
Bryant,Mid-Major Consider,205.0,179.0,163,146,354,209.4
Oregon St.,Mid-Major Avoid,255.0,225.0,161,84,183,181.6
South Alabama,Mid-Major Avoid,156.0,108.0,246,122,175,161.4
Wright St.,Mid-Major Consider,186.0,197.0,150,213,148,178.8
Marshall,Mid-Major Consider,242.0,83.0,247,173,145,178.0
Montana St.,Mid-Major Consider,128.0,104.0,217,186,143,155.6
Troy,Mid-Major Avoid,189.0,134.0,137,99,137,139.2
UTEP,Mid-Major Consider,161.0,182.0,182,159,262,189.2
SFA,Mid-Major Consider,123.0,136.0,174,268,88,157.8
Abilene Christian,Mid-Major Consider,121.0,204.0,224,230,234,202.6
California,Power 5,150.0,315.0,127,126,59,155.4
New Mexico St.,Mid-Major Avoid,78.0,191.0,291,143,179,176.4
Rhode Island,Mid-Major Consider,142.0,263.0,211,149,131,179.2
South Fla.,Mid-Major Avoid,245.0,159.0,78,189,52,144.6
Jacksonville St.,Mid-Major Consider,148.0,241.0,216,115,218,187.6
Cleveland St.,Mid-Major Avoid,179.0,185.0,197,168,312,208.2
Morehead St.,Mid-Major Avoid,115.0,219.0,108,316,263,204.2
Texas St.,Mid-Major Consider,127.0,193.0,207,195,240,192.4
Eastern Wash.,Mid-Major Consider,221.0,120.0,145,287,207,196.0
Hawaii,Mid-Major Consider,172.0,131.0,173,224,105,161.0
ETSU,Mid-Major Avoid,185.0,265.0,179,142,119,178.0
Longwood,Mid-Major Avoid,131.0,164.0,168,210,269,188.4
Lipscomb,Mid-Major Avoid,268.0,147.0,167,86,168,167.2
Norfolk St.,Mid-Major Consider,169.0,183.0,208,181,304,209.0
Charlotte,Mid-Major Consider,188.0,98.0,116,270,180,170.4
