Display Name,Status,2025 NET Rank,2024 NET Rank,2023 NET Rank,2022 NET Rank,2021 NET Rank,Avergae 5 Year NET
Houston,Power 5,14,1,1.0,3.0,5.0,4.8
Gonzaga,Mid-Major Avoid,3,17,6.0,1.0,1.0,5.6
Tennessee,Power 5,23,7,4.0,7.0,13.0,10.8
Alabama,Power 5,16,9,2.0,30.0,7.0,12.8
Purdue,Power 5,9,3,5.0,13.0,22.0,10.4
Kansas,Power 5,13,19,9.0,6.0,11.0,11.6
Baylor,Power 5,58,15,15.0,4.0,2.0,18.8
Arizona,Power 5,4,4,10.0,2.0,44.0,12.8
Illinois,Power 5,12,13,34.0,15.0,3.0,15.4
Duke,Power 5,2,10,16.0,12.0,49.0,17.8
UConn,Power 5,7,2,8.0,17.0,30.0,12.8
Texas,Power 5,50,30,7.0,16.0,21.0,24.8
Auburn,Power 5,35,5,32.0,11.0,66.0,29.8
Texas Tech,Power 5,28,27,63.0,9.0,16.0,28.6
Kentucky,Power 5,27,18,26.0,5.0,60.0,27.2
Saint Mary's (CA),Mid-Major Avoid,26,16,11.0,19.0,62.0,26.8
San Diego St.,Mid-Major Avoid,83,20,14.0,25.0,18.0,32.0
Creighton,Power 5,76,11,17.0,55.0,26.0,37.0
North Carolina,Power 5,15,8,46.0,31.0,32.0,26.4
Wisconsin,Power 5,68,21,80.0,24.0,27.0,44.0
Michigan St.,Power 5,10,24,33.0,36.0,70.0,34.6
Ohio St.,Power 5,46,49,52.0,26.0,8.0,36.2
Boise St.,Mid-Major Avoid,40,26,29.0,29.0,50.0,34.8
Iowa,Power 5,19,62,39.0,14.0,6.0,28.0
Florida,Power 5,25,29,62.0,59.0,31.0,41.2
Marquette,Power 5,170,14,12.0,42.0,95.0,66.6
Utah St.,Mid-Major Avoid,30,38,18.0,60.0,39.0,37.0
UCLA,Power 5,39,107,3.0,10.0,46.0,41.0
BYU,Power 5,6,12,85.0,54.0,20.0,35.4
Villanova,Power 5,36,41,75.0,8.0,17.0,35.4
Arkansas,Power 5,20,115,21.0,20.0,14.0,38.0
Memphis,Mid-Major Avoid,121,75,23.0,33.0,52.0,60.8
Oklahoma,Power 5,56,46,68.0,39.0,36.0,49.0
Xavier,Power 5,136,64,22.0,40.0,61.0,64.6
Clemson,Power 5,31,35,60.0,84.0,41.0,50.2
Oregon,Power 5,113,59,47.0,76.0,33.0,65.6
Maryland,Power 5,162,82,31.0,89.0,35.0,79.8
VCU,Mid-Major Avoid,60,71,53.0,56.0,37.0,55.4
Mississippi St.,Power 5,132,31,49.0,57.0,82.0,70.2
Michigan,Power 5,1,133,61.0,34.0,4.0,46.6
Southern California,Power 5,38,88,50.0,35.0,19.0,46.0
Colorado,Power 5,49,25,69.0,70.0,15.0,45.6
Colorado St.,Mid-Major Avoid,51,36,110.0,28.0,51.0,55.2
Texas A&M,Power 5,86,45,19.0,43.0,150.0,68.6
St. John's (NY),Power 5,24,32,98.0,69.0,69.0,58.4
Indiana,Power 5,29,98,30.0,38.0,63.0,51.6
Drake,Mid-Major Avoid,163,47,55.0,82.0,45.0,78.4
Virginia,Power 5,21,54,27.0,83.0,12.0,39.4
North Texas,Mid-Major Avoid,179,79,38.0,47.0,59.0,80.4
Dayton,Mid-Major Avoid,73,23,78.0,58.0,80.0,62.4
Iowa St.,Power 5,5,6,20.0,49.0,232.0,62.4
Northwestern,Power 5,72,53,41.0,91.0,92.0,69.8
Penn St.,Power 5,102,86,48.0,88.0,42.0,73.2
Providence,Power 5,92,58,56.0,32.0,85.0,64.6
TCU,Power 5,69,42,28.0,44.0,141.0,64.8
West Virginia,Power 5,99,156,25.0,78.0,24.0,76.4
Rutgers,Power 5,195,103,40.0,77.0,38.0,90.6
Oklahoma St.,Power 5,77,123,43.0,51.0,29.0,64.6
San Francisco,Mid-Major Avoid,120,66,108.0,22.0,105.0,84.2
Nevada,Mid-Major Avoid,89,34,37.0,122.0,96.0,75.6
Virginia Tech,Power 5,55,60,76.0,27.0,48.0,53.2
Cincinnati,Power 5,115,37,70.0,99.0,124.0,89.0
LSU,Power 5,32,94,151.0,18.0,28.0,64.6
Washington St.,Mid-Major Avoid,176,44,73.0,61.0,101.0,91.0
UAB,Mid-Major Avoid,127,104,57.0,46.0,83.0,83.4
Ole Miss,Power 5,93,90,124.0,109.0,53.0,93.8
UCF,Power 5,41,61,71.0,101.0,103.0,75.4
Missouri,Power 5,78,158,42.0,149.0,47.0,94.8
Utah,Power 5,151,48,79.0,134.0,89.0,100.2
Kansas St.,Power 5,62,70,24.0,74.0,182.0,82.4
SMU,Power 5,43,65,209.0,45.0,65.0,85.4
Wake Forest,Power 5,59,43,90.0,48.0,189.0,85.8
Grand Canyon,Mid-Major Avoid,124,50,104.0,92.0,107.0,95.4
Seton Hall,Power 5,37,67,77.0,37.0,57.0,55.0
Liberty,Mid-Major Avoid,138,141,44.0,119.0,86.0,105.6
