Display Name,Status,2021 NET Rank,2022 NET Rank,2023 NET Rank,2024 NET Rank,2025 NET Rank,Average 5 Year NET
Houston,Power 5,2.0,1.0,2,2,15,4.4
Gonzaga,Mid-Major Avoid,1.0,8.0,14,7,6,7.2
Tennessee,Power 5,7.0,5.0,5,5,26,9.6
Alabama,Power 5,32.0,2.0,10,6,12,12.4
Purdue,Power 5,12.0,6.0,3,16,5,8.4
Kansas,Power 5,3.0,9.0,21,19,18,14.0
Baylor,Power 5,5.0,17.0,16,31,43,22.4
Arizona,Power 5,4.0,10.0,4,10,2,6.0
Illinois,Power 5,15.0,36.0,12,17,10,18.0
Duke,Power 5,10.0,16.0,9,1,7,8.6
UConn,Power 5,18.0,3.0,1,30,8,12.0
Texas,Power 5,16.0,7.0,28,40,71,32.4
Auburn,Power 5,13.0,35.0,7,3,35,18.6
Texas Tech,Power 5,8.0,62.0,34,8,20,26.4
Kentucky,Power 5,9.0,26.0,20,15,31,20.2
Saint Mary's (CA),Mid-Major Avoid,19.0,11.0,17,23,25,19.0
San Diego St.,Mid-Major Avoid,30.0,15.0,18,58,69,38.0
Creighton,Power 5,51.0,14.0,11,37,52,33.0
North Carolina,Power 5,17.0,44.0,8,32,22,24.6
Wisconsin,Power 5,25.0,72.0,19,14,63,38.6
Michigan St.,Power 5,38.0,33.0,22,9,16,23.6
Ohio St.,Power 5,23.0,49.0,52,39,44,41.4
Boise St.,Mid-Major Avoid,34.0,34.0,31,44,45,37.6
Iowa,Power 5,14.0,38.0,61,60,13,37.2
Florida,Power 5,61.0,73.0,30,4,27,39.0
Marquette,Power 5,50.0,12.0,13,29,174,55.6
Utah St.,Mid-Major Avoid,65.0,23.0,43,43,19,38.6
UCLA,Power 5,11.0,4.0,106,21,42,36.8
BYU,Power 5,59.0,84.0,15,26,9,38.6
Villanova,Power 5,6.0,71.0,42,56,17,38.4
Arkansas,Power 5,21.0,20.0,115,35,28,43.8
Memphis,Mid-Major Avoid,31.0,22.0,75,51,104,56.6
Oklahoma,Power 5,39.0,70.0,45,46,48,49.6
Xavier,Power 5,37.0,18.0,64,45,119,56.6
Clemson,Power 5,81.0,67.0,23,25,34,46.0
Oregon,Power 5,76.0,45.0,54,27,89,58.2
Maryland,Power 5,90.0,32.0,77,11,154,72.8
VCU,Mid-Major Avoid,57.0,54.0,70,33,50,52.8
Mississippi St.,Power 5,60.0,53.0,36,34,96,55.8
Michigan,Power 5,27.0,57.0,130,18,1,46.6
Southern California,Power 5,40.0,55.0,87,65,40,57.4
Colorado,Power 5,74.0,76.0,25,87,70,66.4
Colorado St.,Mid-Major Avoid,35.0,115.0,33,42,79,60.8
Texas A&M,Power 5,36.0,28.0,37,20,55,35.2
St. John's (NY),Power 5,64.0,91.0,29,13,33,46.0
Indiana,Power 5,44.0,31.0,96,52,32,51.0
Drake,Mid-Major Avoid,85.0,59.0,49,55,163,82.2
Virginia,Power 5,68.0,29.0,55,110,24,57.2
North Texas,Mid-Major Avoid,55.0,30.0,81,64,173,80.6
Dayton,Mid-Major Avoid,52.0,77.0,24,71,90,62.8
Iowa St.,Power 5,41.0,25.0,6,12,3,17.4
Northwestern,Power 5,91.0,37.0,51,53,83,63.0
Penn St.,Power 5,88.0,41.0,85,62,131,81.4
Providence,Power 5,24.0,51.0,59,100,85,63.8
TCU,Power 5,33.0,27.0,46,78,47,46.2
West Virginia,Power 5,73.0,24.0,158,50,91,79.2
Rutgers,Power 5,80.0,40.0,102,74,197,98.6
Oklahoma St.,Power 5,45.0,42.0,126,92,80,77.0
San Francisco,Mid-Major Avoid,26.0,114.0,65,67,110,76.4
Nevada,Mid-Major Avoid,125.0,48.0,38,79,67,71.4
Virginia Tech,Power 5,22.0,75.0,58,170,57,76.4
Cincinnati,Power 5,96.0,63.0,39,49,95,68.4
LSU,Power 5,20.0,153.0,99,88,39,79.8
Washington St.,Mid-Major Avoid,54.0,79.0,41,112,155,88.2
UAB,Mid-Major Avoid,49.0,39.0,104,98,118,81.6
Ole Miss,Power 5,110.0,129.0,90,24,101,90.8
UCF,Power 5,99.0,66.0,66,68,30,65.8
Missouri,Power 5,151.0,47.0,157,22,84,92.2
Utah,Power 5,133.0,80.0,47,72,142,94.8
Kansas St.,Power 5,69.0,19.0,71,76,64,59.8
SMU,Power 5,53.0,209.0,68,48,23,80.2
Wake Forest,Power 5,42.0,89.0,40,69,61,60.2
Grand Canyon,Mid-Major Avoid,92.0,106.0,50,97,115,92.0
Seton Hall,Power 5,48.0,74.0,53,209,41,85.0
Liberty,Mid-Major Avoid,118.0,46.0,140,66,108,95.6
Nebraska,Power 5,145.0,92.0,35,54,11,67.4
Yale,Mid-Major Avoid,149.0,65.0,86,70,59,85.8
Santa Clara,Mid-Major Avoid,70.0,87.0,105,57,72,78.2
NC State,Power 5,139.0,43.0,48,133,38,80.2
Syracuse,Power 5,83.0,121.0,79,134,93,102.0
UC Irvine,Mid-Major Avoid,136.0,102.0,82,63,125,101.6
Pittsburgh,Power 5,193.0,56.0,32,61,112,90.8
Stanford,Power 5,106.0,96.0,111,80,76,93.8
Fla. Atlantic,Mid-Major Avoid,132.0,13.0,44,113,97,79.8
Bradley,Mid-Major Avoid,102.0,78.0,60,77,117,86.8
Arizona St.,Power 5,100.0,61.0,131,75,86,90.6
St. Bonaventure,Mid-Major Avoid,75.0,200.0,89,105,103,114.4
Loyola Chicago,Mid-Major Avoid,28.0,269.0,91,104,309,160.2
Vanderbilt,Power 5,62.0,81.0,202,47,4,79.2
Saint Louis,Mid-Major Avoid,66.0,97.0,195,106,29,98.6
Furman,Mid-Major Avoid,82.0,88.0,146,124,169,121.8
Davidson,Mid-Major Avoid,46.0,145.0,123,155,129,119.6
Belmont,Mid-Major Avoid,79.0,119.0,118,128,62,101.2
Butler,Power 5,117.0,125.0,67,81,46,87.2
Akron,Mid-Major Avoid,126.0,105.0,114,94,51,98.0
Florida St.,Power 5,104.0,220.0,88,91,113,123.2
UNLV,Mid-Major Avoid,97.0,94.0,74,101,159,105.0
George Mason,Mid-Major Avoid,114.0,139.0,94,73,77,99.4
Princeton,Mid-Major Avoid,107.0,93.0,62,169,270,140.2
Wichita St.,Mid-Major Avoid,87.0,110.0,153,139,82,114.2
Notre Dame,Power 5,43.0,184.0,121,103,68,103.8
Louisiana Tech,Mid-Major Avoid,101.0,161.0,101,129,254,149.2
Miami (FL),Power 5,47.0,21.0,98,225,37,85.6
New Mexico,Mid-Major Avoid,165.0,64.0,26,41,54,70.0
Minnesota,Power 5,109.0,222.0,84,93,94,120.4
Toledo,Mid-Major Avoid,86.0,82.0,134,235,167,140.8
Kent St.,Mid-Major Avoid,138.0,68.0,172,117,157,130.4
Georgia,Power 5,223.0,157.0,95,38,21,106.8
South Carolina,Power 5,93.0,235.0,56,85,109,115.6
South Dakota St.,Mid-Major Avoid,67.0,162.0,139,130,176,134.8
Colgate,Mid-Major Avoid,124.0,101.0,132,247,177,156.2
Vermont,Mid-Major Avoid,56.0,112.0,103,234,188,138.6
Georgia Tech,Power 5,157.0,177.0,122,116,149,144.2
Washington,Power 5,113.0,124.0,69,109,53,93.6
Chattanooga,Mid-Major Avoid,63.0,178.0,136,96,305,155.6
Richmond,Mid-Major Avoid,84.0,160.0,80,258,126,141.6
UNC Greensboro,Mid-Major Avoid,171.0,117.0,133,135,296,170.4
UC Santa Barbara,Mid-Major Avoid,143.0,103.0,209,144,175,154.8
Ohio,Mid-Major Avoid,119.0,133.0,142,175,196,153.0
Tulane,Mid-Major Avoid,94.0,107.0,141,151,215,141.6
James Madison,Mid-Major Avoid,211.0,95.0,57,156,219,147.6
Col. of Charleston,Mid-Major Avoid,144.0,52.0,100,147,180,124.6
Cornell,Mid-Major Avoid,190.0,128.0,97,123,151,137.8
Western Ky.,Mid-Major Avoid,122.0,169.0,138,158,134,144.2
Indiana St.,Mid-Major Avoid,238.0,100.0,27,199,200,152.8
Utah Valley,Mid-Major Avoid,116.0,58.0,166,108,75,104.6
Hofstra,Mid-Major Avoid,112.0,85.0,112,217,88,122.8
Missouri St.,Mid-Major Avoid,72.0,144.0,147,242,220,165.0
UNI,Mid-Major Avoid,98.0,218.0,109,95,74,118.8
Sam Houston,Mid-Major Avoid,153.0,69.0,152,178,106,131.6
Wyoming,Mid-Major Avoid,58.0,180.0,155,198,99,138.0
Murray St.,Mid-Major Avoid,29.0,214.0,170,140,73,125.2
Iona,Mid-Major Consider,89.0,60.0,213,253,166,156.2
Louisville,Power 5,130.0,314.0,206,28,14,138.4
Temple,Mid-Major Avoid,111.0,123.0,190,166,160,150.0
Wofford,Mid-Major Avoid,108.0,228.0,183,127,214,172.0
Samford,Mid-Major Avoid,176.0,135.0,73,118,239,148.2
Duquesne,Mid-Major Avoid,278.0,137.0,83,150,156,160.8
Saint Joseph's,Mid-Major Avoid,182.0,201.0,93,82,244,160.4
LMU (CA),Mid-Major Avoid,209.0,111.0,199,161,133,162.6
UNCW,Mid-Major Avoid,146.0,141.0,119,102,116,124.8
Southern Ill.,Mid-Major Avoid,137.0,122.0,117,190,128,138.8
UC Riverside,Mid-Major Avoid,163.0,140.0,229,153,255,188.0
Boston College,Power 5,141.0,166.0,72,202,190,154.2
Towson,Mid-Major Avoid,71.0,130.0,148,145,185,135.8
Georgetown,Power 5,194.0,240.0,201,89,135,171.8
Drexel,Mid-Major Avoid,154.0,189.0,124,184,299,190.0
Seattle U,Mid-Major Avoid,129.0,142.0,107,157,105,128.0
Winthrop,Mid-Major Consider,147.0,250.0,181,163,172,182.6
App State,Mid-Major Consider,167.0,196.0,76,172,236,169.4
Massachusetts,Mid-Major Consider,178.0,203.0,92,223,192,177.6
Bryant,Mid-Major Consider,205.0,179.0,163,146,320,202.6
Oregon St.,Mid-Major Avoid,255.0,225.0,161,84,218,188.6
South Alabama,Mid-Major Avoid,156.0,108.0,246,122,199,166.2
Wright St.,Mid-Major Consider,186.0,197.0,150,213,127,174.6
Marshall,Mid-Major Consider,242.0,83.0,247,173,137,176.4
Montana St.,Mid-Major Consider,128.0,104.0,217,186,138,154.6
Troy,Mid-Major Avoid,189.0,134.0,137,99,122,136.2
UTEP,Mid-Major Consider,161.0,182.0,182,159,293,195.4
SFA,Mid-Major Consider,123.0,136.0,174,268,100,160.2
Abilene Christian,Mid-Major Consider,121.0,204.0,224,230,207,197.2
California,Power 5,150.0,315.0,127,126,58,155.2
New Mexico St.,Mid-Major Avoid,78.0,191.0,291,143,123,165.2
Rhode Island,Mid-Major Consider,142.0,263.0,211,149,143,181.6
South Fla.,Mid-Major Avoid,245.0,159.0,78,189,65,147.2
Jacksonville St.,Mid-Major Consider,148.0,241.0,216,115,243,192.6
Cleveland St.,Mid-Major Avoid,179.0,185.0,197,168,339,213.6
Morehead St.,Mid-Major Avoid,115.0,219.0,108,316,285,208.6
Texas St.,Mid-Major Consider,127.0,193.0,207,195,275,199.4
Eastern Wash.,Mid-Major Consider,221.0,120.0,145,287,269,208.4
Hawaii,Mid-Major Consider,172.0,131.0,173,224,87,157.4
ETSU,Mid-Major Avoid,185.0,265.0,179,142,124,179.0
Longwood,Mid-Major Avoid,131.0,164.0,168,210,291,192.8
Lipscomb,Mid-Major Avoid,268.0,147.0,167,86,144,162.4
Norfolk St.,Mid-Major Consider,169.0,183.0,208,181,295,207.2
Charlotte,Mid-Major Consider,188.0,98.0,116,270,179,170.2
Middle Tenn.,Mid-Major Avoid,95.0,109.0,290,107,102,140.6
East Carolina,Mid-Major Consider,183.0,190.0,186,176,308,208.6
Fresno St.,Mid-Major Consider,77.0,148.0,233,279,168,181.0
Weber St.,Mid-Major Consider,166.0,192.0,156,305,184,200.6
Montana,Mid-Major Avoid,257.0,170.0,154,148,206,187.0
North Dakota St.,Mid-Major Avoid,162.0,217.0,256,137,148,184.0
Louisiana,Mid-Major Avoid,187.0,86.0,149,318,337,215.4
Arkansas St.,Mid-Major Avoid,184.0,285.0,144,90,140,168.6
Youngstown St.,Mid-Major Avoid,246.0,127.0,129,185,182,173.8
UC San Diego,Mid-Major Avoid,272.0,282.0,128,36,78,159.2
UNC Asheville,Mid-Major Consider,217.0,143.0,160,192,247,191.8
Oral Roberts,Mid-Major Consider,160.0,50.0,278,335,284,221.4
UMass Lowell,Mid-Major Consider,247.0,118.0,143,244,313,213.0
Northern Ky.,Mid-Major Play,198.0,151.0,180,227,208,192.8
St. Thomas (MN),Mid-Major Consider,314.0,199.0,159,120,114,181.2
Brown,Mid-Major Play,212.0,176.0,177,216,260,208.2
Delaware,Mid-Major Play,134.0,224.0,165,237,307,213.4
Eastern Ky.,Mid-Major Play,269.0,146.0,219,188,277,219.8
UC Davis,Mid-Major Play,220.0,149.0,169,240,165,188.6
Southern Utah,Mid-Major Play,164.0,113.0,265,307,343,238.4
Northern Colo.,Mid-Major Consider,203.0,237.0,187,119,150,179.2
Oakland,Mid-Major Consider,173.0,276.0,120,187,136,178.4
California Baptist,Mid-Major Play,222.0,171.0,200,174,120,177.4
Mercer,Mid-Major Play,191.0,227.0,215,259,145,207.4
George Washington,Mid-Major Consider,226.0,211.0,188,136,66,165.4
Quinnipiac,Mid-Major Play,231.0,175.0,164,193,153,183.2
Illinois St.,Mid-Major Consider,200.0,283.0,178,114,56,166.2
Gardner-Webb,Mid-Major Play,170.0,195.0,192,269,359,237.0
High Point,Mid-Major Avoid,258.0,290.0,113,83,92,167.2
Navy,Mid-Major Play,174.0,172.0,317,272,209,228.8
Fordham,Mid-Major Play,177.0,132.0,176,241,202,185.6
Pepperdine,Mid-Major Play,285.0,208.0,222,229,268,242.4
Rice,Mid-Major Play,215.0,188.0,241,206,261,222.2
Harvard,Mid-Major Play,228.0,150.0,205,256,198,207.4
Nicholls,Mid-Major Play,192.0,264.0,240,167,194,211.4
La Salle,Mid-Major Play,225.0,223.0,191,219,263,224.2
Georgia St.,Mid-Major Play,158.0,291.0,225,266,286,245.2
Purdue Fort Wayne,Mid-Major Consider,235.0,238.0,151,154,249,205.4
Kennesaw St.,Mid-Major Consider,224.0,116.0,263,138,161,180.4
