Display Name,Status,2021 NET Rank,2022 NET Rank,2023 NET Rank,2024 NET Rank,2025 NET Rank,Average 5 Year NET
Houston,Power 5,2.0,1.0,2,2,4,2.2
Gonzaga,Mid-Major Avoid,1.0,8.0,14,7,6,7.2
Tennessee,Power 5,7.0,5.0,5,5,22,8.8
Alabama,Power 5,32.0,2.0,10,6,21,14.2
Purdue,Power 5,12.0,6.0,3,16,10,9.4
Kansas,Power 5,3.0,9.0,21,19,12,12.8
Baylor,Power 5,5.0,17.0,16,31,46,23.0
Arizona,Power 5,4.0,10.0,4,10,2,6.0
Illinois,Power 5,15.0,36.0,12,17,5,17.0
Duke,Power 5,10.0,16.0,9,1,3,7.8
UConn,Power 5,18.0,3.0,1,30,8,12.0
Texas,Power 5,16.0,7.0,28,40,38,25.8
Auburn,Power 5,13.0,35.0,7,3,32,18.0
Texas Tech,Power 5,8.0,62.0,34,8,17,25.8
Kentucky,Power 5,9.0,26.0,20,15,27,19.4
Saint Mary's (CA),Mid-Major Avoid,19.0,11.0,17,23,28,19.6
San Diego St.,Mid-Major Avoid,30.0,15.0,18,58,42,32.6
Creighton,Power 5,51.0,14.0,11,37,80,38.6
North Carolina,Power 5,17.0,44.0,8,32,25,25.2
Wisconsin,Power 5,25.0,72.0,19,14,34,32.8
Michigan St.,Power 5,38.0,33.0,22,9,15,23.4
Ohio St.,Power 5,23.0,49.0,52,39,40,40.6
Boise St.,Mid-Major Avoid,34.0,34.0,31,44,58,40.2
Iowa,Power 5,14.0,38.0,61,60,26,39.8
Florida,Power 5,61.0,73.0,30,4,7,35.0
Marquette,Power 5,50.0,12.0,13,29,108,42.4
Utah St.,Mid-Major Avoid,65.0,23.0,43,43,23,39.4
UCLA,Power 5,11.0,4.0,106,21,39,36.2
BYU,Power 5,59.0,84.0,15,26,19,40.6
Villanova,Power 5,6.0,71.0,42,56,30,41.0
Arkansas,Power 5,21.0,20.0,115,35,20,42.2
Memphis,Mid-Major Avoid,31.0,22.0,75,51,105,56.8
Oklahoma,Power 5,39.0,70.0,45,46,73,54.6
Xavier,Power 5,37.0,18.0,64,45,97,52.2
Clemson,Power 5,81.0,67.0,23,25,33,45.8
Oregon,Power 5,76.0,45.0,54,27,111,62.6
Maryland,Power 5,90.0,32.0,77,11,150,72.0
VCU,Mid-Major Avoid,57.0,54.0,70,33,48,52.4
