Display Name,Status,2021 NET Rank,2022 NET Rank,2023 NET Rank,2024 NET Rank,2025 NET Rank,Average 5 Year NET
Houston,Power 5,2.0,1.0,2,2,17,4.8
Gonzaga,Mid-Major Avoid,1.0,8.0,14,7,2,6.4
Tennessee,Power 5,7.0,5.0,5,5,26,9.6
Alabama,Power 5,32.0,2.0,10,6,14,12.8
Purdue,Power 5,12.0,6.0,3,16,6,8.6
Kansas,Power 5,3.0,9.0,21,19,18,14.0
Baylor,Power 5,5.0,17.0,16,31,41,22.0
Arizona,Power 5,4.0,10.0,4,10,4,6.4
Illinois,Power 5,15.0,36.0,12,17,10,18.0
Duke,Power 5,10.0,16.0,9,1,3,7.8
UConn,Power 5,18.0,3.0,1,30,8,12.0
Texas,Power 5,16.0,7.0,28,40,54,29.0
Auburn,Power 5,13.0,35.0,7,3,35,18.6
Texas Tech,Power 5,8.0,62.0,34,8,20,26.4
Kentucky,Power 5,9.0,26.0,20,15,25,19.0
Saint Mary's (CA),Mid-Major Avoid,19.0,11.0,17,23,28,19.6
San Diego St.,Mid-Major Avoid,30.0,15.0,18,58,83,40.8
Creighton,Power 5,51.0,14.0,11,37,56,33.8
North Carolina,Power 5,17.0,44.0,8,32,16,23.4
Wisconsin,Power 5,25.0,72.0,19,14,66,39.2
Michigan St.,Power 5,38.0,33.0,22,9,12,22.8
Ohio St.,Power 5,23.0,49.0,52,39,43,41.2
Boise St.,Mid-Major Avoid,34.0,34.0,31,44,46,37.8
Iowa,Power 5,14.0,38.0,61,60,13,37.2
Florida,Power 5,61.0,73.0,30,4,23,38.2
Marquette,Power 5,50.0,12.0,13,29,173,55.4
Utah St.,Mid-Major Avoid,65.0,23.0,43,43,19,38.6
UCLA,Power 5,11.0,4.0,106,21,39,36.2
BYU,Power 5,59.0,84.0,15,26,9,38.6
Villanova,Power 5,6.0,71.0,42,56,21,39.2
Arkansas,Power 5,21.0,20.0,115,35,30,44.2
Memphis,Mid-Major Avoid,31.0,22.0,75,51,104,56.6
Oklahoma,Power 5,39.0,70.0,45,46,50,50.0
Xavier,Power 5,37.0,18.0,64,45,116,56.0
Clemson,Power 5,81.0,67.0,23,25,38,46.8
Oregon,Power 5,76.0,45.0,54,27,97,59.8
Maryland,Power 5,90.0,32.0,77,11,146,71.2
VCU,Mid-Major Avoid,57.0,54.0,70,33,59,54.6
Mississippi St.,Power 5,60.0,53.0,36,34,103,57.2
Michigan,Power 5,27.0,57.0,130,18,1,46.6
Southern California,Power 5,40.0,55.0,87,65,40,57.4
Colorado,Power 5,74.0,76.0,25,87,77,67.8
Colorado St.,Mid-Major Avoid,35.0,115.0,33,42,74,59.8
Texas A&M,Power 5,36.0,28.0,37,20,64,37.0
St. John's (NY),Power 5,64.0,91.0,29,13,29,45.2
Indiana,Power 5,44.0,31.0,96,52,33,51.2
Drake,Mid-Major Avoid,85.0,59.0,49,55,169,83.4
Virginia,Power 5,68.0,29.0,55,110,24,57.2
North Texas,Mid-Major Avoid,55.0,30.0,81,64,175,81.0
Dayton,Mid-Major Avoid,52.0,77.0,24,71,87,62.2
