Display Name,Status,2021 NET Rank,2022 NET Rank,2023 NET Rank,2024 NET Rank,2025 NET Rank,Average 5 Year NET
Houston,Power 5,2.0,1.0,2,2,8,3.0
Gonzaga,Mid-Major Avoid,1.0,8.0,14,7,5,7.0
Tennessee,Power 5,7.0,5.0,5,5,17,7.8
Alabama,Power 5,32.0,2.0,10,6,21,14.2
Purdue,Power 5,12.0,6.0,3,16,6,8.6
Kansas,Power 5,3.0,9.0,21,19,18,14.0
Baylor,Power 5,5.0,17.0,16,31,49,23.6
Arizona,Power 5,4.0,10.0,4,10,3,6.2
Illinois,Power 5,15.0,36.0,12,17,4,16.8
Duke,Power 5,10.0,16.0,9,1,2,7.6
UConn,Power 5,18.0,3.0,1,30,10,12.4
Texas,Power 5,16.0,7.0,28,40,39,26.0
Auburn,Power 5,13.0,35.0,7,3,32,18.0
Texas Tech,Power 5,8.0,62.0,34,8,14,25.2
Kentucky,Power 5,9.0,26.0,20,15,29,19.8
Saint Mary's (CA),Mid-Major Avoid,19.0,11.0,17,23,26,19.2
San Diego St.,Mid-Major Avoid,30.0,15.0,18,58,44,33.0
Creighton,Power 5,51.0,14.0,11,37,82,39.0
North Carolina,Power 5,17.0,44.0,8,32,28,25.8
Wisconsin,Power 5,25.0,72.0,19,14,34,32.8
Michigan St.,Power 5,38.0,33.0,22,9,12,22.8
Ohio St.,Power 5,23.0,49.0,52,39,37,40.0
Boise St.,Mid-Major Avoid,34.0,34.0,31,44,62,41.0
Iowa,Power 5,14.0,38.0,61,60,25,39.6
Florida,Power 5,61.0,73.0,30,4,7,35.0
Marquette,Power 5,50.0,12.0,13,29,108,42.4
Utah St.,Mid-Major Avoid,65.0,23.0,43,43,24,39.6
UCLA,Power 5,11.0,4.0,106,21,41,36.6
BYU,Power 5,59.0,84.0,15,26,20,40.8
Villanova,Power 5,6.0,71.0,42,56,31,41.2
Arkansas,Power 5,21.0,20.0,115,35,19,42.0
Memphis,Mid-Major Avoid,31.0,22.0,75,51,109,57.6
Oklahoma,Power 5,39.0,70.0,45,46,70,54.0
Xavier,Power 5,37.0,18.0,64,45,98,52.4
Clemson,Power 5,81.0,67.0,23,25,38,46.8
Oregon,Power 5,76.0,45.0,54,27,113,63.0
Maryland,Power 5,90.0,32.0,77,11,143,70.6
VCU,Mid-Major Avoid,57.0,54.0,70,33,45,51.8
Mississippi St.,Power 5,60.0,53.0,36,34,96,55.8
