Display Name,Status,2021 NET Rank,2022 NET Rank,2023 NET Rank,2024 NET Rank,2025 NET Rank,Average 5 Year NET
Houston,Power 5,2.0,1.0,2,2,6,2.6
Gonzaga,Mid-Major Avoid,1.0,8.0,14,7,7,7.4
Tennessee,Power 5,7.0,5.0,5,5,21,8.6
Alabama,Power 5,32.0,2.0,10,6,23,14.6
Purdue,Power 5,12.0,6.0,3,16,10,9.4
Kansas,Power 5,3.0,9.0,21,19,13,13.0
Baylor,Power 5,5.0,17.0,16,31,46,23.0
Arizona,Power 5,4.0,10.0,4,10,2,6.0
Illinois,Power 5,15.0,36.0,12,17,4,16.8
Duke,Power 5,10.0,16.0,9,1,3,7.8
UConn,Power 5,18.0,3.0,1,30,8,12.0
Texas,Power 5,16.0,7.0,28,40,36,25.4
Auburn,Power 5,13.0,35.0,7,3,31,17.8
Texas Tech,Power 5,8.0,62.0,34,8,19,26.2
Kentucky,Power 5,9.0,26.0,20,15,28,19.6
Saint Mary's (CA),Mid-Major Avoid,19.0,11.0,17,23,29,19.8
San Diego St.,Mid-Major Avoid,30.0,15.0,18,58,42,32.6
Creighton,Power 5,51.0,14.0,11,37,78,38.2
North Carolina,Power 5,17.0,44.0,8,32,24,25.0
Wisconsin,Power 5,25.0,72.0,19,14,43,34.6
Michigan St.,Power 5,38.0,33.0,22,9,12,22.8
Ohio St.,Power 5,23.0,49.0,52,39,40,40.6
Boise St.,Mid-Major Avoid,34.0,34.0,31,44,54,39.4
Iowa,Power 5,14.0,38.0,61,60,20,38.6
Florida,Power 5,61.0,73.0,30,4,9,35.4
Marquette,Power 5,50.0,12.0,13,29,114,43.6
Utah St.,Mid-Major Avoid,65.0,23.0,43,43,25,39.8
UCLA,Power 5,11.0,4.0,106,21,38,36.0
BYU,Power 5,59.0,84.0,15,26,18,40.4
Villanova,Power 5,6.0,71.0,42,56,32,41.4
Arkansas,Power 5,21.0,20.0,115,35,26,43.4
Memphis,Mid-Major Avoid,31.0,22.0,75,51,103,56.4
Oklahoma,Power 5,39.0,70.0,45,46,74,54.8
Xavier,Power 5,37.0,18.0,64,45,100,52.8
Clemson,Power 5,81.0,67.0,23,25,30,45.2
Oregon,Power 5,76.0,45.0,54,27,111,62.6
Maryland,Power 5,90.0,32.0,77,11,161,74.2
VCU,Mid-Major Avoid,57.0,54.0,70,33,49,52.6
Mississippi St.,Power 5,60.0,53.0,36,34,96,55.8
Michigan,Power 5,27.0,57.0,130,18,1,46.6
Southern California,Power 5,40.0,55.0,87,65,48,59.0
Colorado,Power 5,74.0,76.0,25,87,72,66.8
Colorado St.,Mid-Major Avoid,35.0,115.0,33,42,98,64.6
Texas A&M,Power 5,36.0,28.0,37,20,39,32.0
St. John's (NY),Power 5,64.0,91.0,29,13,22,43.8
Indiana,Power 5,44.0,31.0,96,52,33,51.2
Drake,Mid-Major Avoid,85.0,59.0,49,55,173,84.2
Virginia,Power 5,68.0,29.0,55,110,16,55.6
North Texas,Mid-Major Avoid,55.0,30.0,81,64,164,78.8
Dayton,Mid-Major Avoid,52.0,77.0,24,71,93,63.4
Iowa St.,Power 5,41.0,25.0,6,12,5,17.8
Northwestern,Power 5,91.0,37.0,51,53,79,62.2
Penn St.,Power 5,88.0,41.0,85,62,131,81.4
Providence,Power 5,24.0,51.0,59,100,77,62.2
TCU,Power 5,33.0,27.0,46,78,53,47.4
West Virginia,Power 5,73.0,24.0,158,50,63,73.6
Rutgers,Power 5,80.0,40.0,102,74,169,93.0
Oklahoma St.,Power 5,45.0,42.0,126,92,66,74.2
San Francisco,Mid-Major Avoid,26.0,114.0,65,67,107,75.8
Nevada,Mid-Major Avoid,125.0,48.0,38,79,57,69.4
Virginia Tech,Power 5,22.0,75.0,58,170,55,76.0
Cincinnati,Power 5,96.0,63.0,39,49,71,63.6
LSU,Power 5,20.0,153.0,99,88,58,83.6
Washington St.,Mid-Major Avoid,54.0,79.0,41,112,133,83.8
UAB,Mid-Major Avoid,49.0,39.0,104,98,125,83.0
Ole Miss,Power 5,110.0,129.0,90,24,83,87.2
UCF,Power 5,99.0,66.0,66,68,44,68.6
Missouri,Power 5,151.0,47.0,157,22,62,87.8
Utah,Power 5,133.0,80.0,47,72,126,91.6
Kansas St.,Power 5,69.0,19.0,71,76,91,65.2
SMU,Power 5,53.0,209.0,68,48,34,82.4
Wake Forest,Power 5,42.0,89.0,40,69,67,61.4
Grand Canyon,Mid-Major Avoid,92.0,106.0,50,97,69,82.8
Seton Hall,Power 5,48.0,74.0,53,209,52,87.2
Liberty,Mid-Major Avoid,118.0,46.0,140,66,80,90.0
Nebraska,Power 5,145.0,92.0,35,54,11,67.4
Yale,Mid-Major Avoid,149.0,65.0,86,70,65,87.0
Santa Clara,Mid-Major Avoid,70.0,87.0,105,57,41,72.0
NC State,Power 5,139.0,43.0,48,133,27,78.0
Syracuse,Power 5,83.0,121.0,79,134,68,97.0
UC Irvine,Mid-Major Avoid,136.0,102.0,82,63,117,100.0
Pittsburgh,Power 5,193.0,56.0,32,61,122,92.8
Stanford,Power 5,106.0,96.0,111,80,70,92.6
Fla. Atlantic,Mid-Major Avoid,132.0,13.0,44,113,106,81.6
Bradley,Mid-Major Avoid,102.0,78.0,60,77,128,89.0
Arizona St.,Power 5,100.0,61.0,131,75,82,89.8
St. Bonaventure,Mid-Major Avoid,75.0,200.0,89,105,141,122.0
Loyola Chicago,Mid-Major Avoid,28.0,269.0,91,104,308,160.0
Vanderbilt,Power 5,62.0,81.0,202,47,14,81.2
Saint Louis,Mid-Major Avoid,66.0,97.0,195,106,15,95.8
Furman,Mid-Major Avoid,82.0,88.0,146,124,193,126.6
Davidson,Mid-Major Avoid,46.0,145.0,123,155,101,114.0
Belmont,Mid-Major Avoid,79.0,119.0,118,128,56,100.0
Butler,Power 5,117.0,125.0,67,81,73,92.6
Akron,Mid-Major Avoid,126.0,105.0,114,94,61,100.0
Florida St.,Power 5,104.0,220.0,88,91,95,119.6
UNLV,Mid-Major Avoid,97.0,94.0,74,101,137,100.6
George Mason,Mid-Major Avoid,114.0,139.0,94,73,75,99.0
Princeton,Mid-Major Avoid,107.0,93.0,62,169,225,131.2
Wichita St.,Mid-Major Avoid,87.0,110.0,153,139,87,115.2
Notre Dame,Power 5,43.0,184.0,121,103,89,108.0
Louisiana Tech,Mid-Major Avoid,101.0,161.0,101,129,250,148.4
Miami (FL),Power 5,47.0,21.0,98,225,37,85.6
New Mexico,Mid-Major Avoid,165.0,64.0,26,41,45,68.2
Minnesota,Power 5,109.0,222.0,84,93,86,118.8
Toledo,Mid-Major Avoid,86.0,82.0,134,235,172,141.8
Kent St.,Mid-Major Avoid,138.0,68.0,172,117,142,127.4
Georgia,Power 5,223.0,157.0,95,38,35,109.6
South Carolina,Power 5,93.0,235.0,56,85,113,116.4
South Dakota St.,Mid-Major Avoid,67.0,162.0,139,130,202,140.0
Colgate,Mid-Major Avoid,124.0,101.0,132,247,196,160.0
