Display Name,Status,2021 NET Rank,2022 NET Rank,2023 NET Rank,2024 NET Rank,2025 NET Rank,Average 5 Year NET
Houston,Power 5,2.0,1.0,2,2,16,4.6
Gonzaga,Mid-Major Avoid,1.0,8.0,14,7,4,6.8
Tennessee,Power 5,7.0,5.0,5,5,26,9.6
Alabama,Power 5,32.0,2.0,10,6,13,12.6
Purdue,Power 5,12.0,6.0,3,16,6,8.6
Kansas,Power 5,3.0,9.0,21,19,17,13.8
Baylor,Power 5,5.0,17.0,16,31,42,22.2
Arizona,Power 5,4.0,10.0,4,10,2,6.0
Illinois,Power 5,15.0,36.0,12,17,10,18.0
Duke,Power 5,10.0,16.0,9,1,7,8.6
UConn,Power 5,18.0,3.0,1,30,8,12.0
Texas,Power 5,16.0,7.0,28,40,71,32.4
Auburn,Power 5,13.0,35.0,7,3,35,18.6
Texas Tech,Power 5,8.0,62.0,34,8,19,26.2
Kentucky,Power 5,9.0,26.0,20,15,31,20.2
Saint Mary's (CA),Mid-Major Avoid,19.0,11.0,17,23,24,18.8
San Diego St.,Mid-Major Avoid,30.0,15.0,18,58,69,38.0
Creighton,Power 5,51.0,14.0,11,37,52,33.0
North Carolina,Power 5,17.0,44.0,8,32,22,24.6
Wisconsin,Power 5,25.0,72.0,19,14,63,38.6
Michigan St.,Power 5,38.0,33.0,22,9,12,22.8
Ohio St.,Power 5,23.0,49.0,52,39,41,40.8
Boise St.,Mid-Major Avoid,34.0,34.0,31,44,45,37.6
Iowa,Power 5,14.0,38.0,61,60,14,37.4
Florida,Power 5,61.0,73.0,30,4,27,39.0
Marquette,Power 5,50.0,12.0,13,29,173,55.4
Utah St.,Mid-Major Avoid,65.0,23.0,43,43,20,38.8
UCLA,Power 5,11.0,4.0,106,21,40,36.4
BYU,Power 5,59.0,84.0,15,26,9,38.6
Villanova,Power 5,6.0,71.0,42,56,18,38.6
Arkansas,Power 5,21.0,20.0,115,35,28,43.8
Memphis,Mid-Major Avoid,31.0,22.0,75,51,103,56.4
Oklahoma,Power 5,39.0,70.0,45,46,48,49.6
Xavier,Power 5,37.0,18.0,64,45,116,56.0
Clemson,Power 5,81.0,67.0,23,25,33,45.8
Oregon,Power 5,76.0,45.0,54,27,102,60.8
Maryland,Power 5,90.0,32.0,77,11,160,74.0
VCU,Mid-Major Avoid,57.0,54.0,70,33,51,53.0
Mississippi St.,Power 5,60.0,53.0,36,34,95,55.6
Michigan,Power 5,27.0,57.0,130,18,1,46.6
Southern California,Power 5,40.0,55.0,87,65,44,58.2
Colorado,Power 5,74.0,76.0,25,87,70,66.4
Colorado St.,Mid-Major Avoid,35.0,115.0,33,42,78,60.6
Texas A&M,Power 5,36.0,28.0,37,20,54,35.0
St. John's (NY),Power 5,64.0,91.0,29,13,34,46.2
Indiana,Power 5,44.0,31.0,96,52,30,50.6
Drake,Mid-Major Avoid,85.0,59.0,49,55,163,82.2
Virginia,Power 5,68.0,29.0,55,110,25,57.4
North Texas,Mid-Major Avoid,55.0,30.0,81,64,152,76.4
Dayton,Mid-Major Avoid,52.0,77.0,24,71,92,63.2
Iowa St.,Power 5,41.0,25.0,6,12,3,17.4
Northwestern,Power 5,91.0,37.0,51,53,82,62.8
Penn St.,Power 5,88.0,41.0,85,62,132,81.6
