Display Name,Status,2021 NET Rank,2022 NET Rank,2023 NET Rank,2024 NET Rank,2025 NET Rank,Average 5 Year NET
Houston,Power 5,2.0,1.0,2,2,12,3.8
Gonzaga,Mid-Major Avoid,1.0,8.0,14,7,5,7.0
Tennessee,Power 5,7.0,5.0,5,5,26,9.6
Alabama,Power 5,32.0,2.0,10,6,17,13.4
Purdue,Power 5,12.0,6.0,3,16,6,8.6
Kansas,Power 5,3.0,9.0,21,19,18,14.0
Baylor,Power 5,5.0,17.0,16,31,42,22.2
Arizona,Power 5,4.0,10.0,4,10,2,6.0
Illinois,Power 5,15.0,36.0,12,17,10,18.0
Duke,Power 5,10.0,16.0,9,1,3,7.8
UConn,Power 5,18.0,3.0,1,30,8,12.0
Texas,Power 5,16.0,7.0,28,40,50,28.2
Auburn,Power 5,13.0,35.0,7,3,35,18.6
Texas Tech,Power 5,8.0,62.0,34,8,19,26.2
Kentucky,Power 5,9.0,26.0,20,15,34,20.8
Saint Mary's (CA),Mid-Major Avoid,19.0,11.0,17,23,30,20.0
San Diego St.,Mid-Major Avoid,30.0,15.0,18,58,64,37.0
Creighton,Power 5,51.0,14.0,11,37,51,32.8
North Carolina,Power 5,17.0,44.0,8,32,22,24.6
Wisconsin,Power 5,25.0,72.0,19,14,38,33.6
Michigan St.,Power 5,38.0,33.0,22,9,13,23.0
Ohio St.,Power 5,23.0,49.0,52,39,40,40.6
Boise St.,Mid-Major Avoid,34.0,34.0,31,44,86,45.8
Iowa,Power 5,14.0,38.0,61,60,21,38.8
Florida,Power 5,61.0,73.0,30,4,15,36.6
Marquette,Power 5,50.0,12.0,13,29,153,51.4
Utah St.,Mid-Major Avoid,65.0,23.0,43,43,14,37.6
UCLA,Power 5,11.0,4.0,106,21,48,38.0
BYU,Power 5,59.0,84.0,15,26,9,38.6
Villanova,Power 5,6.0,71.0,42,56,29,40.8
Arkansas,Power 5,21.0,20.0,115,35,33,44.8
Memphis,Mid-Major Avoid,31.0,22.0,75,51,105,56.8
Oklahoma,Power 5,39.0,70.0,45,46,71,54.2
Xavier,Power 5,37.0,18.0,64,45,107,54.2
Clemson,Power 5,81.0,67.0,23,25,28,44.8
Oregon,Power 5,76.0,45.0,54,27,110,62.4
Maryland,Power 5,90.0,32.0,77,11,173,76.6
VCU,Mid-Major Avoid,57.0,54.0,70,33,56,54.0
Mississippi St.,Power 5,60.0,53.0,36,34,92,55.0
Michigan,Power 5,27.0,57.0,130,18,1,46.6
Southern California,Power 5,40.0,55.0,87,65,45,58.4
Colorado,Power 5,74.0,76.0,25,87,68,66.0
Colorado St.,Mid-Major Avoid,35.0,115.0,33,42,96,64.2
Texas A&M,Power 5,36.0,28.0,37,20,47,33.6
St. John's (NY),Power 5,64.0,91.0,29,13,27,44.8
Indiana,Power 5,44.0,31.0,96,52,36,51.8
Drake,Mid-Major Avoid,85.0,59.0,49,55,186,86.8
Virginia,Power 5,68.0,29.0,55,110,16,55.6
North Texas,Mid-Major Avoid,55.0,30.0,81,64,161,78.2
Dayton,Mid-Major Avoid,52.0,77.0,24,71,79,60.6
Iowa St.,Power 5,41.0,25.0,6,12,7,18.2
Northwestern,Power 5,91.0,37.0,51,53,74,61.2
Penn St.,Power 5,88.0,41.0,85,62,101,75.4
Providence,Power 5,24.0,51.0,59,100,87,64.2
