Display Name,Status,2021 NET Rank,2022 NET Rank,2023 NET Rank,2024 NET Rank,2025 NET Rank,Average 5 Year NET
Houston,Power 5,2.0,1.0,2,2,7,2.8
Gonzaga,Mid-Major Avoid,1.0,8.0,14,7,6,7.2
Tennessee,Power 5,7.0,5.0,5,5,20,8.4
Alabama,Power 5,32.0,2.0,10,6,18,13.6
Purdue,Power 5,12.0,6.0,3,16,9,9.2
Kansas,Power 5,3.0,9.0,21,19,19,14.2
Baylor,Power 5,5.0,17.0,16,31,51,24.0
Arizona,Power 5,4.0,10.0,4,10,3,6.2
Illinois,Power 5,15.0,36.0,12,17,5,17.0
Duke,Power 5,10.0,16.0,9,1,1,7.4
UConn,Power 5,18.0,3.0,1,30,8,12.0
Texas,Power 5,16.0,7.0,28,40,39,26.0
Auburn,Power 5,13.0,35.0,7,3,40,19.6
Texas Tech,Power 5,8.0,62.0,34,8,14,25.2
Kentucky,Power 5,9.0,26.0,20,15,27,19.4
Saint Mary's (CA),Mid-Major Avoid,19.0,11.0,17,23,21,18.2
San Diego St.,Mid-Major Avoid,30.0,15.0,18,58,46,33.4
Creighton,Power 5,51.0,14.0,11,37,80,38.6
North Carolina,Power 5,17.0,44.0,8,32,24,25.0
Wisconsin,Power 5,25.0,72.0,19,14,31,32.2
Michigan St.,Power 5,38.0,33.0,22,9,11,22.6
Ohio St.,Power 5,23.0,49.0,52,39,32,39.0
Boise St.,Mid-Major Avoid,34.0,34.0,31,44,60,40.6
Iowa,Power 5,14.0,38.0,61,60,26,39.8
Florida,Power 5,61.0,73.0,30,4,4,34.4
Marquette,Power 5,50.0,12.0,13,29,96,40.0
Utah St.,Mid-Major Avoid,65.0,23.0,43,43,28,40.4
UCLA,Power 5,11.0,4.0,106,21,36,35.6
BYU,Power 5,59.0,84.0,15,26,25,41.8
Villanova,Power 5,6.0,71.0,42,56,33,41.6
Arkansas,Power 5,21.0,20.0,115,35,16,41.4
Memphis,Mid-Major Avoid,31.0,22.0,75,51,132,62.2
Oklahoma,Power 5,39.0,70.0,45,46,57,51.4
Xavier,Power 5,37.0,18.0,64,45,95,51.8
Clemson,Power 5,81.0,67.0,23,25,35,46.2
Oregon,Power 5,76.0,45.0,54,27,107,61.8
Maryland,Power 5,90.0,32.0,77,11,157,73.4
VCU,Mid-Major Avoid,57.0,54.0,70,33,45,51.8
Mississippi St.,Power 5,60.0,53.0,36,34,108,58.2
Michigan,Power 5,27.0,57.0,130,18,2,46.8
Southern California,Power 5,40.0,55.0,87,65,68,63.0
Colorado,Power 5,74.0,76.0,25,87,71,66.6
Colorado St.,Mid-Major Avoid,35.0,115.0,33,42,81,61.2
Texas A&M,Power 5,36.0,28.0,37,20,43,32.8
St. John's (NY),Power 5,64.0,91.0,29,13,22,43.8
Indiana,Power 5,44.0,31.0,96,52,37,52.0
