Date,Team,NET_Rank
2025-11-30,Michigan,1
2025-11-30,Duke,2
2025-11-30,Purdue,3
2025-11-30,Vanderbilt,4
2025-11-30,Gonzaga,5
2025-11-30,Arizona,6
2025-11-30,Iowa St.,7
2025-11-30,UConn,8
2025-11-30,Louisville,9
2025-11-30,Michigan St.,10
2025-11-30,Indiana,11
2025-11-30,Tennessee,12
2025-11-30,BYU,13
2025-11-30,Alabama,14
2025-11-30,Kentucky,15
2025-11-30,Iowa,16
2025-11-30,Kansas,17
2025-11-30,Houston,18
2025-11-30,LSU,19
2025-11-30,Southern California,20
2025-11-30,Butler,21
2025-11-30,Utah St.,22
2025-11-30,St. John's (NY),23
2025-11-30,Illinois,24
2025-11-30,Yale,25
2025-11-30,North Carolina,26
2025-11-30,Tulsa,27
2025-11-30,Nebraska,28
2025-11-30,Saint Mary's (CA),29
2025-11-30,Auburn,30
2025-11-30,Virginia,31
2025-11-30,Santa Clara,32
2025-11-30,Florida,33
2025-11-30,Clemson,34
2025-11-30,Belmont,35
2025-11-30,Georgia,36
2025-11-30,Texas Tech,37
2025-11-30,Miami (FL),38
2025-11-30,SMU,39
2025-11-30,NC State,40
2025-11-30,UC San Diego,41
2025-11-30,Akron,42
2025-11-30,George Mason,43
2025-11-30,McNeese,44
2025-11-30,Arkansas,45
2025-11-30,Colorado,46
2025-11-30,George Washington,47
2025-11-30,Northwestern,48
2025-11-30,Saint Louis,49
2025-11-30,Seton Hall,50
2025-11-30,Missouri,51
2025-11-30,California,52
2025-11-30,Oklahoma St.,53
2025-11-30,TCU,54
2025-11-30,Kansas St.,55
2025-11-30,Wake Forest,56
2025-11-30,VCU,57
2025-11-30,UCF,58
2025-11-30,Wyoming,59
2025-11-30,Columbia,60
2025-11-30,California Baptist,61
2025-11-30,High Point,62
2025-11-30,Ohio St.,63
2025-11-30,Villanova,64
2025-11-30,Rhode Island,65
2025-11-30,Colorado St.,66
2025-11-30,Baylor,67
2025-11-30,Texas,68
2025-11-30,Wisconsin,69
2025-11-30,New Mexico St.,70
2025-11-30,William & Mary,71
2025-11-30,Utah Valley,72
2025-11-30,UNI,73
2025-11-30,Washington,74
2025-11-30,Winthrop,75
2025-11-30,UCLA,76
2025-11-30,South Fla.,77
2025-11-30,Sam Houston,78
2025-11-30,Texas A&M,79
2025-11-30,Boise St.,80
2025-11-30,Pacific,81
