Date,Team,NET_Rank
12/1/2025,Michigan,1
12/1/2025,Duke,2
12/1/2025,Purdue,3
12/1/2025,Vanderbilt,4
12/1/2025,Gonzaga,5
12/1/2025,Arizona,6
12/1/2025,Iowa St.,7
12/1/2025,UConn,8
12/1/2025,Louisville,9
12/1/2025,Michigan St.,10
12/1/2025,Indiana,11
12/1/2025,Tennessee,12
12/1/2025,BYU,13
12/1/2025,Alabama,14
12/1/2025,Kentucky,15
12/1/2025,Iowa,16
12/1/2025,Kansas,17
12/1/2025,Houston,18
12/1/2025,LSU,19
12/1/2025,Southern California,20
12/1/2025,Butler,21
12/1/2025,Utah St.,22
12/1/2025,St. John's (NY),23
12/1/2025,Illinois,24
12/1/2025,Yale,25
12/1/2025,North Carolina,26
12/1/2025,Tulsa,27
12/1/2025,Nebraska,28
12/1/2025,Saint Mary's (CA),29
12/1/2025,Auburn,30
12/1/2025,Virginia,31
12/1/2025,Santa Clara,32
12/1/2025,Florida,33
12/1/2025,Clemson,34
12/1/2025,Belmont,35
12/1/2025,Georgia,36
12/1/2025,Texas Tech,37
12/1/2025,Miami (FL),38
12/1/2025,SMU,39
12/1/2025,NC State,40
12/1/2025,UC San Diego,41
12/1/2025,Akron,42
12/1/2025,George Mason,43
12/1/2025,McNeese,44
12/1/2025,Arkansas,45
12/1/2025,Colorado,46
12/1/2025,George Washington,47
12/1/2025,Northwestern,48
12/1/2025,Saint Louis,49
12/1/2025,Seton Hall,50
12/1/2025,Missouri,51
12/1/2025,California,52
12/1/2025,Oklahoma St.,53
12/1/2025,TCU,54
12/1/2025,Kansas St.,55
12/1/2025,Wake Forest,56
12/1/2025,VCU,57
12/1/2025,UCF,58
12/1/2025,Wyoming,59
12/1/2025,Columbia,60
12/1/2025,California Baptist,61
12/1/2025,High Point,62
12/1/2025,Ohio St.,63
12/1/2025,Villanova,64
12/1/2025,Rhode Island,65
12/1/2025,Colorado St.,66
12/1/2025,Baylor,67
12/1/2025,Texas,68
12/1/2025,Wisconsin,69
12/1/2025,New Mexico St.,70
12/1/2025,William & Mary,71
12/1/2025,Utah Valley,72
12/1/2025,UNI,73
12/1/2025,Washington,74
12/1/2025,Winthrop,75
12/1/2025,UCLA,76
12/1/2025,South Fla.,77
12/1/2025,Sam Houston,78
12/1/2025,Texas A&M,79
12/1/2025,Boise St.,80
12/1/2025,Pacific,81
12/1/2025,Florida St.,82
12/1/2025,Penn St.,83
12/1/2025,Virginia Tech,84
12/1/2025,Northern Colo.,85
12/1/2025,Notre Dame,86
12/1/2025,Buffalo,87
12/1/2025,Dayton,88
12/1/2025,Austin Peay,89
12/1/2025,Syracuse,90
12/1/2025,St. Bonaventure,91
12/1/2025,Mercer,92
12/1/2025,Murray St.,93
12/1/2025,Oklahoma,94
12/1/2025,Western Ky.,95
12/1/2025,Ole Miss,96
12/1/2025,Davidson,97
12/1/2025,UAB,98
12/1/2025,South Carolina,99
12/1/2025,Arizona St.,100
12/1/2025,UNCW,101
12/1/2025,Xavier,102
12/1/2025,West Virginia,103
12/1/2025,Wichita St.,104
12/1/2025,Illinois St.,105
12/1/2025,Hofstra,106
12/1/2025,Stanford,107
12/1/2025,Miami (OH),108
12/1/2025,Seattle U,109
12/1/2025,Lipscomb,110
12/1/2025,Bowling Green,111
12/1/2025,New Mexico,112
12/1/2025,Towson,113
12/1/2025,ETSU,114
12/1/2025,Oakland,115
12/1/2025,Cornell,116
12/1/2025,South Alabama,117
12/1/2025,Nevada,118
12/1/2025,Creighton,119
12/1/2025,Fla. Atlantic,120
12/1/2025,San Francisco,121
12/1/2025,Georgetown,122
12/1/2025,San Diego St.,123
12/1/2025,Middle Tenn.,124
12/1/2025,Liberty,125
12/1/2025,UC Davis,126
12/1/2025,Providence,127
12/1/2025,SFA,128
12/1/2025,Tennessee St.,129
12/1/2025,Southern Miss.,130
12/1/2025,Idaho St.,131
12/1/2025,Marshall,132
12/1/2025,Troy,133
12/1/2025,Hawaii,134
12/1/2025,Bradley,135
12/1/2025,Richmond,136
12/1/2025,Portland St.,137
12/1/2025,St. Thomas (MN),138
12/1/2025,UT Martin,139
12/1/2025,Vermont,140
12/1/2025,Colgate,141
12/1/2025,UC Irvine,142
12/1/2025,LMU (CA),143
12/1/2025,Minnesota,144
12/1/2025,Stony Brook,145
12/1/2025,Quinnipiac,146
12/1/2025,Pittsburgh,147
12/1/2025,Northern Ky.,148
12/1/2025,Marist,149
12/1/2025,Toledo,150
12/1/2025,Central Conn. St.,151
12/1/2025,Siena,152
12/1/2025,Drake,153
12/1/2025,Cincinnati,154
12/1/2025,Elon,155
12/1/2025,Lamar University,156
12/1/2025,Kent St.,157
12/1/2025,Tarleton St.,158
12/1/2025,Fresno St.,159
12/1/2025,Memphis,160
12/1/2025,New Orleans,161
12/1/2025,UT Arlington,162
12/1/2025,Grand Canyon,163
