Date,Team,NET_Rank
2025-12-01,A&M-Corpus Christi,242
2025-12-01,Abilene Christian,283
2025-12-01,Air Force,286
2025-12-01,Akron,42
2025-12-01,Alabama,14
2025-12-01,Alabama A&M,276
2025-12-01,Alabama St.,206
2025-12-01,Alcorn,318
2025-12-01,American,232
2025-12-01,App State,290
2025-12-01,Arizona,6
2025-12-01,Arizona St.,100
2025-12-01,Ark.-Pine Bluff,335
2025-12-01,Arkansas,45
2025-12-01,Arkansas St.,189
2025-12-01,Army West Point,321
2025-12-01,Auburn,30
2025-12-01,Austin Peay,89
2025-12-01,BYU,13
2025-12-01,Ball St.,340
2025-12-01,Baylor,67
2025-12-01,Bellarmine,270
2025-12-01,Belmont,35
2025-12-01,Bethune-Cookman,240
2025-12-01,Binghamton,364
2025-12-01,Boise St.,80
2025-12-01,Boston College,166
2025-12-01,Boston U.,193
2025-12-01,Bowling Green,111
2025-12-01,Bradley,135
2025-12-01,Brown,275
2025-12-01,Bryant,309
2025-12-01,Bucknell,304
2025-12-01,Buffalo,87
2025-12-01,Butler,21
2025-12-01,CSU Bakersfield,230
2025-12-01,CSUN,288
2025-12-01,Cal Poly,184
2025-12-01,Cal St. Fullerton,195
2025-12-01,California,52
2025-12-01,California Baptist,61
2025-12-01,Campbell,245
2025-12-01,Canisius,329
2025-12-01,Central Ark.,299
2025-12-01,Central Conn. St.,151
2025-12-01,Central Mich.,285
2025-12-01,Charleston So.,234
2025-12-01,Charlotte,220
2025-12-01,Chattanooga,291
2025-12-01,Chicago St.,333
2025-12-01,Cincinnati,154
2025-12-01,Clemson,34
2025-12-01,Cleveland St.,331
2025-12-01,Coastal Carolina,216
2025-12-01,Col. of Charleston,229
2025-12-01,Colgate,141
2025-12-01,Colorado,46
2025-12-01,Colorado St.,66
2025-12-01,Columbia,60
2025-12-01,Coppin St.,360
2025-12-01,Cornell,116
2025-12-01,Creighton,119
2025-12-01,Dartmouth,293
2025-12-01,Davidson,97
2025-12-01,Dayton,88
